Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
88469;Thiraucourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88470;Le Tholy;Vosges(88);Grand-Est(44);44;88383;88-ML DU PAYS DE REMIREMONT ET DE SES VALLÉES;Grand-Est;44;Non;26 r charlet;88200;Remiremont
88471;Les Thons;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88472;Thuillières;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88473;Tignécourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88474;Tilleux;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88475;Tollaincourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88476;Totainville;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88477;Trampot;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88478;Tranqueville-Graux;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88479;Trémonzey;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88480;Ubexy;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88481;Uriménil;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88482;Urville;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88483;Uxegney;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88484;Uzemain;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88485;La Vacheresse-et-la-Rouillie;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88486;Vagney;Vosges(88);Grand-Est(44);44;88383;88-ML DU PAYS DE REMIREMONT ET DE SES VALLÉES;Grand-Est;44;Non;26 r charlet;88200;Remiremont
88487;Le Val-d'Ajol;Vosges(88);Grand-Est(44);44;88383;88-ML DU PAYS DE REMIREMONT ET DE SES VALLÉES;Grand-Est;44;Non;26 r charlet;88200;Remiremont
88488;Valfroicourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88489;Valleroy-aux-Saules;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88490;Valleroy-le-Sec;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88491;Les Vallois;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88492;Le Valtin;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88493;Varmonzey;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88494;Vaubexy;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88495;Vaudéville;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88496;Vaudoncourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88497;Vaxoncourt;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88498;Vecoux;Vosges(88);Grand-Est(44);44;88383;88-ML DU PAYS DE REMIREMONT ET DE SES VALLÉES;Grand-Est;44;Non;26 r charlet;88200;Remiremont
88499;Velotte-et-Tatignécourt;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88500;Ventron;Vosges(88);Grand-Est(44);44;88383;88-ML DU PAYS DE REMIREMONT ET DE SES VALLÉES;Grand-Est;44;Non;26 r charlet;88200;Remiremont
88501;Le Vermont;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88502;Vervezelle;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88503;Vexaincourt;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88504;Vicherey;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88505;Vienville;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88506;Vieux-Moulin;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88507;Villers;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88508;Ville-sur-Illon;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88509;Villoncourt;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88510;Villotte;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88511;Villouxel;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88512;Viménil;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88513;Vincey;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88514;Viocourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88515;Vioménil;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88516;Vittel;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88517;Viviers-le-Gras;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88518;Viviers-lès-Offroicourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88519;La Voivre;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88520;Les Voivres;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88521;Vomécourt;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88522;Vomécourt-sur-Madon;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88523;Vouxey;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88524;Vrécourt;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88525;Vroville;Vosges(88);Grand-Est(44);44;88321;88-ML PLAINE DES VOSGES;Grand-Est;44;Non;1 rue de france;88300;Neufchâteau
88526;Wisembach;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88527;Xaffévillers;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88528;Xamontarupt;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88529;Xaronval;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88530;Xertigny;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
88531;Xonrupt-Longemer;Vosges(88);Grand-Est(44);44;88413;88-ML ST DIE DES VOSGES;Grand-Est;44;Non;11 r de l'universite;88100;Saint-Dié-des-Vosges
88532;Zincourt;Vosges(88);Grand-Est(44);44;88160;88-ML EPINAL;Grand-Est;44;Non;16 qu andre barbier;88000;Épinal
89002;Aigremont;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89003;Montholon;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89004;Aisy-sur-Armançon;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89005;Ancy-le-Franc;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89006;Ancy-le-Libre;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89007;Andryes;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89008;Angely;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89009;Annay-la-Côte;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89010;Annay-sur-Serein;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89011;Annéot;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89012;Annoux;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89013;Appoigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89014;Arces-Dilo;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89015;Arcy-sur-Cure;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89016;Argentenay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89017;Argenteuil-sur-Armançon;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89018;Armeau;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89019;Arthonnay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89020;Asnières-sous-Bois;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89021;Asquins;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89022;Athie;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89023;Augy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89024;Auxerre;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89025;Avallon;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89027;Bagneaux;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89028;Baon;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89029;Bassou;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89030;Bazarnes;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89031;Beaumont;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89032;Beauvilliers;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89033;Beauvoir;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89034;Beine;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89035;Bellechaume;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89036;La Belliole;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89037;Béon;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89038;Bernouil;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89039;Béru;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89040;Bessy-sur-Cure;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89041;Beugnon;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89042;Bierry-les-Belles-Fontaines;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89043;Blacy;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89044;Blannay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89045;Bleigny-le-Carreau;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89046;Bléneau;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89048;Bœurs-en-Othe;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89049;Bois-d'Arcy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89050;Bonnard;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89051;Les Bordes;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89053;Branches;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89054;Brannay;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89055;Brienon-sur-Armançon;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89056;Brion;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89057;Brosses;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89058;Bussières;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89059;Bussy-en-Othe;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89060;Bussy-le-Repos;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89061;Butteaux;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89062;Carisey;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89063;La Celle-Saint-Cyr;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89064;Censy;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89065;Cérilly;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89066;Cerisiers;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89067;Cézy;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89068;Chablis;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89069;Chailley;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89071;Chamoux;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89072;Champcevrais;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89073;Champignelles;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89074;Champigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89075;Champlay;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89076;Champlost;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89077;Champs-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89079;Chamvres;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89080;La Chapelle-sur-Oreuse;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89081;La Chapelle-Vaupelteigne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89083;Charbuy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89084;Charentenay;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89085;Charmoy;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89086;Charny Orée de Puisaye;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89087;Chassignelles;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89088;Chassy;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89089;Chastellux-sur-Cure;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89091;Châtel-Censoir;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89092;Châtel-Gérard;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89093;Chaumont;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89094;Chaumot;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89095;Chemilly-sur-Serein;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89096;Chemilly-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89098;Cheney;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89099;Cheny;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89100;Chéroy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89101;Chéu;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89102;Chevannes;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89104;Chichée;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89105;Chichery;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89108;Chitry;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89111;Les Clérimois;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89112;Collan;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89113;Collemiers;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89115;Compigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89116;Cornant;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
